Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2014,2015,2016,2017,2018,2019,2020,2021,Estimates Start After
China,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2019. Latest actual data for real GDP and expenditure breakdown is 2019. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure; staff estimates expenditure-based measures. Start/end months of reporting year: January/December Base year: 2015. For the national account real, we are using 2015 as base year Chain-weighted: No",7.300,6.900,6.849,6.947,6.750,6.110,1.181,9.206,2019
China,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2019. Latest actual data for real GDP and expenditure breakdown is 2019. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure; staff estimates expenditure-based measures. Start/end months of reporting year: January/December Base year: 2015. For the national account real, we are using 2015 as base year Chain-weighted: No","18,205.295","19,664.073","21,228.384","23,130.720","25,293.584","27,306.979","27,804.953","30,956.728",2019
China,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2019. Latest actual data for real GDP and expenditure breakdown is 2019. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Authorities publish production-based measure; staff estimates expenditure-based measures. Start/end months of reporting year: January/December Base year: 2015. For the national account real, we are using 2015 as base year Chain-weighted: No",6.743,6.371,6.224,6.380,6.344,5.756,0.872,8.914,2019
China,"Inflation, average consumer prices",Percent change,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. CPI is calculated from authorities' series reported on a PY=100 basis, with weights in the basket adjusted regularly.",1.988,1.441,2.003,1.558,2.105,2.903,3.046,2.551,2018
China,"Inflation, end of period consumer prices",Percent change,,"Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. CPI is calculated from authorities' series reported on a PY=100 basis, with weights in the basket adjusted regularly.",1.500,1.600,2.100,1.800,1.900,4.500,0.953,2.983,2018
China,Unemployment rate,Percent of total labor force,,Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2018 Notes: Reported total employment data has a definitional change from 1990 onwards Employment type: National definition Primary domestic currency: Chinese yuan Data last updated: 04/2020,4.090,4.050,4.020,3.900,3.800,3.620,4.300,3.800,2018
China,General government net lending/borrowing,Percent of GDP,,"Source: Ministry of Finance or Treasury. Ministry of Finance (data retrieved from CEIC) and National Audit Office (NAO) (data obtained from NAO audit report) Latest actual data: 2019. Headline data (e.g., revenue and expenditure) is updated to 2018 number, but actual data of some detailed components (e.g. interest payment) is not available for 2018. Notes: Fiscal Balance: Data differ from official figures released by China?s Ministry of Finance mainly because of a difference in treatment of net contributions to the other accounts (e.g. Budget Stabilization Fund). General Government Debt: Data differ from official figures released by China?s Ministry of Finance because IMF numbers include, from 2010 onward, the stock of local government debt outstanding as reported in the June 2011 National Audit Office Report. For subsequent years, we have followed the amortization schedule outlined in the same report. Fiscal assumptions: Fiscal expansion is estimated for 2019 and projected for 2020, due to a series of tax reforms and expenditure measures in response to the economic slowdown. Start/end months of reporting year: January/December GFS Manual used: Authorities do not publish in GFS Manual 2001. Data estimated by staff. Basis of recording: Cash General government includes: Central Government; Local Government;. Includes adjustments of stabilization fund, social security fund, and government-managed funds. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable",-0.909,-2.815,-3.702,-3.835,-4.655,-6.370,-11.228,-9.569,2019
China,Current account balance,Percent of GDP,,"Source: Compiled by the Balance of Payments Department of the State Administration of Foreign Exchange. Data retrieved from CEIC. Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",2.243,2.737,1.801,1.591,0.355,0.969,0.545,1.047,2019
Denmark,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980",1.616,2.343,3.248,2.037,2.389,2.367,-6.500,6.000,2019
Denmark,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980",260.803,269.693,281.334,292.470,306.755,319.491,300.621,324.872,2019
